StartTime,wind_generation_mw,total_generation_mw
2021-06-09 16:00:00+00:00,6283.0,26742.0
2021-06-09 17:00:00+00:00,5855.5,27182.0
2021-06-09 18:00:00+00:00,5471.0,26691.5
2021-06-09 19:00:00+00:00,5395.5,25762.5
2021-06-09 20:00:00+00:00,5289.0,25065.0
2021-06-09 21:00:00+00:00,4922.5,23956.0
2021-06-09 22:00:00+00:00,4691.0,21199.0
2021-06-09 23:00:00+00:00,4366.0,18865.5
2021-06-10 00:00:00+00:00,4833.0,17803.0
2021-06-10 01:00:00+00:00,4904.5,16966.5
2021-06-10 02:00:00+00:00,5093.0,16606.0
2021-06-10 03:00:00+00:00,5094.0,16964.5
2021-06-10 04:00:00+00:00,5150.5,18550.5
2021-06-10 05:00:00+00:00,4636.0,20955.0
2021-06-10 06:00:00+00:00,4850.5,23676.0
2021-06-10 07:00:00+00:00,5024.0,25253.5
2021-06-10 08:00:00+00:00,5339.5,25395.0
2021-06-10 09:00:00+00:00,5515.5,25036.5
2021-06-10 10:00:00+00:00,5581.5,24861.5
2021-06-10 11:00:00+00:00,5991.0,24413.5
2021-06-10 12:00:00+00:00,6228.5,24214.5
2021-06-10 13:00:00+00:00,6478.5,24022.0
2021-06-10 14:00:00+00:00,6506.5,24371.0
2021-06-10 15:00:00+00:00,6335.5,25164.0
2021-06-10 16:00:00+00:00,6355.0,25362.5
2021-06-10 17:00:00+00:00,6306.5,25756.5
2021-06-10 18:00:00+00:00,6472.5,25878.5
2021-06-10 19:00:00+00:00,6725.0,25769.5
2021-06-10 20:00:00+00:00,6758.0,25988.0
2021-06-10 21:00:00+00:00,6906.5,24644.0
2021-06-10 22:00:00+00:00,7332.0,20113.0
2021-06-10 23:00:00+00:00,7477.0,18467.0
2021-06-11 00:00:00+00:00,7201.5,18448.5
2021-06-11 01:00:00+00:00,6938.5,18218.0
2021-06-11 02:00:00+00:00,6951.0,17729.5
2021-06-11 03:00:00+00:00,6906.5,17591.5
2021-06-11 04:00:00+00:00,6724.5,18474.0
2021-06-11 05:00:00+00:00,6873.5,20764.0
2021-06-11 06:00:00+00:00,7766.0,23777.0
2021-06-11 07:00:00+00:00,8339.0,24702.0
2021-06-11 08:00:00+00:00,8896.0,24803.0
2021-06-11 09:00:00+00:00,8950.0,24518.0
2021-06-11 10:00:00+00:00,9145.5,24112.5
2021-06-11 11:00:00+00:00,8836.0,23717.0
2021-06-11 12:00:00+00:00,8392.5,22936.0
2021-06-11 13:00:00+00:00,7853.0,22493.5
2021-06-11 14:00:00+00:00,7084.5,22675.0
2021-06-11 15:00:00+00:00,6493.0,23862.0
2021-06-11 16:00:00+00:00,6459.0,25250.5
2021-06-11 17:00:00+00:00,6429.0,25539.0
2021-06-11 18:00:00+00:00,6357.5,25187.0
2021-06-11 19:00:00+00:00,5870.5,24827.5
2021-06-11 20:00:00+00:00,4657.5,23831.5
2021-06-11 21:00:00+00:00,4485.5,22519.5
2021-06-11 22:00:00+00:00,4584.5,21256.0
2021-06-11 23:00:00+00:00,4985.5,19245.5
2021-06-12 00:00:00+00:00,5106.0,18065.5
2021-06-12 01:00:00+00:00,4995.5,17267.5
2021-06-12 02:00:00+00:00,4312.0,16653.0
2021-06-12 03:00:00+00:00,4444.5,16060.0
2021-06-12 04:00:00+00:00,4581.5,16131.0
2021-06-12 05:00:00+00:00,4628.5,17451.5
2021-06-12 06:00:00+00:00,4681.5,19104.0
2021-06-12 07:00:00+00:00,5335.0,19938.0
2021-06-12 08:00:00+00:00,5802.5,20260.5
2021-06-12 09:00:00+00:00,5484.5,20295.5
2021-06-12 10:00:00+00:00,5301.5,19824.5
2021-06-12 11:00:00+00:00,5285.0,19110.5
2021-06-12 12:00:00+00:00,5302.0,18193.0
2021-06-12 13:00:00+00:00,4711.0,17650.0
2021-06-12 14:00:00+00:00,4127.5,17389.5
2021-06-12 15:00:00+00:00,3486.5,17972.0
2021-06-12 16:00:00+00:00,3070.0,20995.0
2021-06-12 17:00:00+00:00,2894.5,22740.5
2021-06-12 18:00:00+00:00,2333.5,23270.0
2021-06-12 19:00:00+00:00,1955.5,23144.0
2021-06-12 20:00:00+00:00,2029.5,22591.0
2021-06-12 21:00:00+00:00,2288.0,22015.0
2021-06-12 22:00:00+00:00,2698.0,19671.5
2021-06-12 23:00:00+00:00,2792.0,18227.5
2021-06-13 00:00:00+00:00,2913.5,17035.0
2021-06-13 01:00:00+00:00,3050.5,16382.5
2021-06-13 02:00:00+00:00,3349.5,15937.5
2021-06-13 03:00:00+00:00,3179.0,15377.0
2021-06-13 04:00:00+00:00,2888.5,15232.5
2021-06-13 05:00:00+00:00,2781.0,15969.5
2021-06-13 06:00:00+00:00,2879.0,16902.0
2021-06-13 07:00:00+00:00,3087.5,17913.0
2021-06-13 08:00:00+00:00,3429.0,18561.5
2021-06-13 09:00:00+00:00,3829.5,18238.5
2021-06-13 10:00:00+00:00,4271.5,18308.5
2021-06-13 11:00:00+00:00,4598.0,18312.5
2021-06-13 12:00:00+00:00,4757.5,17560.0
2021-06-13 13:00:00+00:00,4903.0,17344.5
2021-06-13 14:00:00+00:00,4910.5,17720.5
2021-06-13 15:00:00+00:00,5031.5,19433.0
2021-06-13 16:00:00+00:00,4793.0,21294.0
2021-06-13 17:00:00+00:00,4640.5,22859.5
2021-06-13 18:00:00+00:00,4555.5,23737.5
2021-06-13 19:00:00+00:00,4309.0,23732.5
2021-06-13 20:00:00+00:00,4170.0,23623.5
2021-06-13 21:00:00+00:00,4327.5,22634.5
2021-06-13 22:00:00+00:00,4609.0,20433.5
2021-06-13 23:00:00+00:00,4930.5,18363.5
2021-06-14 00:00:00+00:00,5635.0,17379.0
2021-06-14 01:00:00+00:00,6428.0,16855.5
2021-06-14 02:00:00+00:00,7013.0,16919.0
2021-06-14 03:00:00+00:00,7152.0,17254.0
2021-06-14 04:00:00+00:00,6970.5,18427.5
2021-06-14 05:00:00+00:00,7376.0,20835.5
2021-06-14 06:00:00+00:00,7485.0,23070.5
2021-06-14 07:00:00+00:00,6919.0,23474.0
2021-06-14 08:00:00+00:00,6593.5,23053.5
2021-06-14 09:00:00+00:00,6195.0,22512.5
2021-06-14 10:00:00+00:00,6376.5,22451.5
2021-06-14 11:00:00+00:00,6205.5,22408.0
2021-06-14 12:00:00+00:00,6114.5,22178.0
2021-06-14 13:00:00+00:00,5847.5,22380.0
2021-06-14 14:00:00+00:00,5588.5,23288.5
2021-06-14 15:00:00+00:00,5489.0,24806.0
2021-06-14 16:00:00+00:00,4954.0,27000.0
2021-06-14 17:00:00+00:00,4820.0,27015.0
2021-06-14 18:00:00+00:00,4488.5,26635.0
2021-06-14 19:00:00+00:00,4139.5,25907.5
2021-06-14 20:00:00+00:00,3709.5,25568.0
2021-06-14 21:00:00+00:00,3267.5,23827.5
2021-06-14 22:00:00+00:00,2679.0,21490.0
2021-06-14 23:00:00+00:00,2325.5,19792.0
2021-06-15 00:00:00+00:00,1866.0,18710.5
2021-06-15 01:00:00+00:00,1611.5,18135.0
2021-06-15 02:00:00+00:00,1259.0,17800.5
2021-06-15 03:00:00+00:00,937.0,17578.5
2021-06-15 04:00:00+00:00,774.0,17997.5
2021-06-15 05:00:00+00:00,615.0,20880.5
2021-06-15 06:00:00+00:00,543.5,22795.5
2021-06-15 07:00:00+00:00,700.5,23406.5
2021-06-15 08:00:00+00:00,947.0,23232.5
2021-06-15 09:00:00+00:00,1522.0,22612.5
2021-06-15 10:00:00+00:00,2114.5,21598.0
2021-06-15 11:00:00+00:00,3266.0,21927.5
2021-06-15 12:00:00+00:00,4041.5,21959.5
2021-06-15 13:00:00+00:00,4585.0,22477.5
2021-06-15 14:00:00+00:00,4950.5,23060.5
2021-06-15 15:00:00+00:00,5380.5,24042.0
2021-06-15 16:00:00+00:00,5413.5,24282.0
2021-06-15 17:00:00+00:00,5663.0,25325.5
2021-06-15 18:00:00+00:00,6222.5,26150.5
2021-06-15 19:00:00+00:00,6579.0,26637.5
2021-06-15 20:00:00+00:00,6890.0,26390.0
2021-06-15 21:00:00+00:00,6882.5,24721.5
2021-06-15 22:00:00+00:00,6697.0,20880.0
2021-06-15 23:00:00+00:00,6293.0,18898.5
2021-06-16 00:00:00+00:00,6592.5,17947.5
2021-06-16 01:00:00+00:00,6582.0,17299.5
2021-06-16 02:00:00+00:00,6728.5,17075.5
2021-06-16 03:00:00+00:00,6763.0,16858.5
2021-06-16 04:00:00+00:00,6504.0,18197.0
2021-06-16 05:00:00+00:00,6078.0,21694.5
2021-06-16 06:00:00+00:00,5309.0,24680.5
2021-06-16 07:00:00+00:00,4657.0,24717.0
2021-06-16 08:00:00+00:00,3897.5,24208.0
2021-06-16 09:00:00+00:00,3068.0,23460.0
2021-06-16 10:00:00+00:00,2927.0,23009.0
2021-06-16 11:00:00+00:00,3025.5,23270.5
2021-06-16 12:00:00+00:00,3290.5,23323.0
2021-06-16 13:00:00+00:00,3704.5,23792.0
2021-06-16 14:00:00+00:00,3988.5,24712.5
2021-06-16 15:00:00+00:00,4077.0,25919.5
2021-06-16 16:00:00+00:00,3919.0,27295.5
2021-06-16 17:00:00+00:00,3523.0,27484.5
2021-06-16 18:00:00+00:00,3104.0,27546.0
2021-06-16 19:00:00+00:00,2741.5,26721.5
2021-06-16 20:00:00+00:00,2094.5,25942.0
2021-06-16 21:00:00+00:00,1678.0,24710.0
2021-06-16 22:00:00+00:00,1594.0,22334.5
2021-06-16 23:00:00+00:00,1814.0,20187.5
2021-06-17 00:00:00+00:00,1826.5,19371.0
2021-06-17 01:00:00+00:00,1524.0,18805.0
2021-06-17 02:00:00+00:00,1307.5,18407.0
2021-06-17 03:00:00+00:00,1425.0,18385.0
2021-06-17 04:00:00+00:00,1295.5,18939.0
2021-06-17 05:00:00+00:00,1133.0,22339.0
2021-06-17 06:00:00+00:00,1078.5,25176.5
2021-06-17 07:00:00+00:00,1221.5,27304.0
2021-06-17 08:00:00+00:00,1151.5,27130.0
2021-06-17 09:00:00+00:00,1117.5,26534.5
2021-06-17 10:00:00+00:00,1500.5,26035.0
2021-06-17 11:00:00+00:00,2184.5,26222.0
2021-06-17 12:00:00+00:00,1828.0,25926.0
2021-06-17 13:00:00+00:00,1541.0,25657.0
2021-06-17 14:00:00+00:00,1750.0,25739.5
2021-06-17 15:00:00+00:00,2112.5,26496.0
2021-06-17 16:00:00+00:00,2169.0,27307.0
2021-06-17 17:00:00+00:00,2200.0,27862.5
2021-06-17 18:00:00+00:00,2223.0,27449.0
2021-06-17 19:00:00+00:00,2521.0,26918.5
2021-06-17 20:00:00+00:00,2832.0,26932.5
2021-06-17 21:00:00+00:00,3360.0,25681.0
2021-06-17 22:00:00+00:00,3851.0,21532.0
2021-06-17 23:00:00+00:00,4183.0,19463.5
2021-06-18 00:00:00+00:00,3716.0,18475.0
2021-06-18 01:00:00+00:00,3306.5,17822.5
2021-06-18 02:00:00+00:00,2964.0,17464.5
2021-06-18 03:00:00+00:00,2956.5,17379.0
2021-06-18 04:00:00+00:00,3507.0,18482.0
2021-06-18 05:00:00+00:00,3922.0,23286.0
2021-06-18 06:00:00+00:00,4698.5,26066.5
2021-06-18 07:00:00+00:00,5178.5,27293.0
2021-06-18 08:00:00+00:00,5191.0,27704.5
2021-06-18 09:00:00+00:00,5116.5,27664.5
2021-06-18 10:00:00+00:00,5178.5,27671.0
2021-06-18 11:00:00+00:00,5037.0,28574.0
2021-06-18 12:00:00+00:00,4908.5,28106.5
2021-06-18 13:00:00+00:00,5203.5,27680.5
2021-06-18 14:00:00+00:00,5503.5,27715.0
2021-06-18 15:00:00+00:00,5291.5,27605.0
2021-06-18 16:00:00+00:00,4908.0,27910.0
2021-06-18 17:00:00+00:00,4726.5,27818.0
2021-06-18 18:00:00+00:00,4597.0,27157.5
2021-06-18 19:00:00+00:00,4382.0,25424.5
2021-06-18 20:00:00+00:00,4315.0,24316.0
2021-06-18 21:00:00+00:00,4290.5,23417.5
2021-06-18 22:00:00+00:00,4349.5,21784.5
2021-06-18 23:00:00+00:00,4700.5,19604.5
2021-06-19 00:00:00+00:00,4499.5,18732.5
2021-06-19 01:00:00+00:00,4103.5,17733.0
2021-06-19 02:00:00+00:00,3627.0,17178.0
2021-06-19 03:00:00+00:00,3109.0,16876.0
2021-06-19 04:00:00+00:00,2339.0,16723.0
2021-06-19 05:00:00+00:00,1808.0,18158.5
2021-06-19 06:00:00+00:00,1694.0,19715.5
2021-06-19 07:00:00+00:00,1629.5,22044.0
2021-06-19 08:00:00+00:00,1541.0,22948.5
2021-06-19 09:00:00+00:00,1647.0,22811.0
2021-06-19 10:00:00+00:00,1554.5,22349.5
2021-06-19 11:00:00+00:00,1670.5,22341.0
2021-06-19 12:00:00+00:00,1823.0,21979.5
2021-06-19 13:00:00+00:00,2098.5,21352.5
2021-06-19 14:00:00+00:00,2279.5,21037.5
2021-06-19 15:00:00+00:00,2634.0,21590.5
2021-06-19 16:00:00+00:00,2964.5,23266.0
2021-06-19 17:00:00+00:00,3177.0,23715.5
2021-06-19 18:00:00+00:00,3241.5,23971.0
2021-06-19 19:00:00+00:00,3884.0,23536.5
2021-06-19 20:00:00+00:00,4408.5,23041.5
2021-06-19 21:00:00+00:00,4583.0,21735.0
2021-06-19 22:00:00+00:00,4772.0,19777.0
2021-06-19 23:00:00+00:00,4990.5,18064.0
2021-06-20 00:00:00+00:00,4740.5,17088.0
2021-06-20 01:00:00+00:00,3827.5,16294.5
2021-06-20 02:00:00+00:00,4144.5,15917.5
2021-06-20 03:00:00+00:00,3944.5,15515.0
2021-06-20 04:00:00+00:00,3375.0,15351.0
2021-06-20 05:00:00+00:00,2224.0,16089.0
2021-06-20 06:00:00+00:00,1954.0,17844.5
2021-06-20 07:00:00+00:00,1648.5,19908.0
2021-06-20 08:00:00+00:00,1734.5,21678.0
2021-06-20 09:00:00+00:00,1736.0,22325.5
2021-06-20 10:00:00+00:00,1263.5,22565.0
2021-06-20 11:00:00+00:00,935.0,22800.5
2021-06-20 12:00:00+00:00,950.5,22072.0
2021-06-20 13:00:00+00:00,1151.0,21703.5
2021-06-20 14:00:00+00:00,1385.0,21830.0
2021-06-20 15:00:00+00:00,1931.0,22987.5
2021-06-20 16:00:00+00:00,1994.0,24012.0
2021-06-20 17:00:00+00:00,2181.0,24226.5
2021-06-20 18:00:00+00:00,2558.0,23962.5
2021-06-20 19:00:00+00:00,2920.0,23188.0
2021-06-20 20:00:00+00:00,3536.0,22539.5
2021-06-20 21:00:00+00:00,4010.0,20619.0
2021-06-20 22:00:00+00:00,4041.0,18645.0
2021-06-20 23:00:00+00:00,4131.0,17003.0
2021-06-21 00:00:00+00:00,4343.0,16194.0
2021-06-21 01:00:00+00:00,4277.5,15656.0
2021-06-21 02:00:00+00:00,4369.0,15333.0
2021-06-21 03:00:00+00:00,4876.5,15186.0
2021-06-21 04:00:00+00:00,5254.5,16314.0
2021-06-21 05:00:00+00:00,5223.5,20336.0
2021-06-21 06:00:00+00:00,5213.0,23506.0
2021-06-21 07:00:00+00:00,5239.5,24565.0
2021-06-21 08:00:00+00:00,5174.0,24825.5
2021-06-21 09:00:00+00:00,5074.0,24845.0
2021-06-21 10:00:00+00:00,4974.5,25121.0
2021-06-21 11:00:00+00:00,5032.0,25419.5
2021-06-21 12:00:00+00:00,4872.5,25028.0
2021-06-21 13:00:00+00:00,5503.5,24859.0
2021-06-21 14:00:00+00:00,6117.5,25365.5
2021-06-21 15:00:00+00:00,6407.0,26626.0
2021-06-21 16:00:00+00:00,6715.5,27699.0
2021-06-21 17:00:00+00:00,6761.0,27710.5
2021-06-21 18:00:00+00:00,6373.5,27223.0
2021-06-21 19:00:00+00:00,5971.0,26179.5
2021-06-21 20:00:00+00:00,5594.5,24856.0
2021-06-21 21:00:00+00:00,5307.0,23179.5
2021-06-21 22:00:00+00:00,5168.0,20737.5
2021-06-21 23:00:00+00:00,5131.0,18848.5
2021-06-22 00:00:00+00:00,4682.0,17964.0
2021-06-22 01:00:00+00:00,4713.5,17553.5
2021-06-22 02:00:00+00:00,5087.5,17161.0
2021-06-22 03:00:00+00:00,4887.5,16982.0
2021-06-22 04:00:00+00:00,4543.5,17832.0
2021-06-22 05:00:00+00:00,4799.0,21238.5
2021-06-22 06:00:00+00:00,4615.5,24357.0
2021-06-22 07:00:00+00:00,4474.0,26043.5
2021-06-22 08:00:00+00:00,4093.5,25134.0
2021-06-22 09:00:00+00:00,4229.5,25442.0
2021-06-22 10:00:00+00:00,4547.0,25275.5
2021-06-22 11:00:00+00:00,4445.0,25253.0
2021-06-22 12:00:00+00:00,4551.5,24628.5
2021-06-22 13:00:00+00:00,4457.0,23935.0
2021-06-22 14:00:00+00:00,4338.0,23925.0
2021-06-22 15:00:00+00:00,4659.5,25251.0
2021-06-22 16:00:00+00:00,4796.5,26662.5
2021-06-22 17:00:00+00:00,4582.0,27312.5
2021-06-22 18:00:00+00:00,4378.0,27088.5
2021-06-22 19:00:00+00:00,3852.0,25854.5
2021-06-22 20:00:00+00:00,3313.5,24624.5
2021-06-22 21:00:00+00:00,2731.5,23306.5
2021-06-22 22:00:00+00:00,2579.5,20953.0
2021-06-22 23:00:00+00:00,2277.5,18672.0
2021-06-23 00:00:00+00:00,2077.5,17960.0
2021-06-23 01:00:00+00:00,1878.5,17319.5
2021-06-23 02:00:00+00:00,1660.0,16948.0
2021-06-23 03:00:00+00:00,1711.5,16846.0
2021-06-23 04:00:00+00:00,1476.0,17814.5
2021-06-23 05:00:00+00:00,1358.0,21061.5
2021-06-23 06:00:00+00:00,1223.0,23740.0
2021-06-23 07:00:00+00:00,1132.5,24639.5
2021-06-23 08:00:00+00:00,1004.5,24332.0
2021-06-23 09:00:00+00:00,952.0,24503.0
2021-06-23 10:00:00+00:00,850.0,23619.0
2021-06-23 11:00:00+00:00,769.5,23880.5
2021-06-23 12:00:00+00:00,823.5,23788.5
2021-06-23 13:00:00+00:00,910.5,23334.0
2021-06-23 14:00:00+00:00,848.0,23279.0
2021-06-23 15:00:00+00:00,779.0,24194.0
2021-06-23 16:00:00+00:00,786.5,26188.5
2021-06-23 17:00:00+00:00,770.0,26609.0
2021-06-23 18:00:00+00:00,766.0,26700.5
2021-06-23 19:00:00+00:00,744.0,25927.0
2021-06-23 20:00:00+00:00,717.0,24729.0
2021-06-23 21:00:00+00:00,701.0,23335.0
2021-06-23 22:00:00+00:00,714.0,20995.5
2021-06-23 23:00:00+00:00,754.5,19317.5
2021-06-24 00:00:00+00:00,928.5,18390.5
2021-06-24 01:00:00+00:00,956.0,17843.5
2021-06-24 02:00:00+00:00,1022.5,17422.0
2021-06-24 03:00:00+00:00,1237.5,17387.0
2021-06-24 04:00:00+00:00,1374.0,18646.5
2021-06-24 05:00:00+00:00,1370.5,21916.5
2021-06-24 06:00:00+00:00,1437.5,24110.5
2021-06-24 07:00:00+00:00,1506.0,25096.0
2021-06-24 08:00:00+00:00,1578.0,25380.0
2021-06-24 09:00:00+00:00,1704.5,25084.5
2021-06-24 10:00:00+00:00,1798.0,25020.5
2021-06-24 11:00:00+00:00,2177.0,24788.0
2021-06-24 12:00:00+00:00,2377.0,24718.5
2021-06-24 13:00:00+00:00,2915.5,25000.5
2021-06-24 14:00:00+00:00,3096.0,25044.0
2021-06-24 15:00:00+00:00,3692.0,25668.0
2021-06-24 16:00:00+00:00,3862.0,26457.0
2021-06-24 17:00:00+00:00,4188.0,27246.0
2021-06-24 18:00:00+00:00,4340.0,26905.0
2021-06-24 19:00:00+00:00,4535.0,26801.5
2021-06-24 20:00:00+00:00,4894.5,26202.0
2021-06-24 21:00:00+00:00,5089.5,23621.5
2021-06-24 22:00:00+00:00,5152.0,20346.5
2021-06-24 23:00:00+00:00,5133.5,18202.5
2021-06-25 00:00:00+00:00,4860.5,17008.5
2021-06-25 01:00:00+00:00,4660.5,16294.5
2021-06-25 02:00:00+00:00,4385.0,15503.5
2021-06-25 03:00:00+00:00,4025.5,15356.5
2021-06-25 04:00:00+00:00,3850.5,16445.0
2021-06-25 05:00:00+00:00,4183.5,19675.0
2021-06-25 06:00:00+00:00,4563.5,22948.0
2021-06-25 07:00:00+00:00,4248.5,24000.5
2021-06-25 08:00:00+00:00,4374.0,24429.5
2021-06-25 09:00:00+00:00,4835.5,24378.5
2021-06-25 10:00:00+00:00,5277.0,24768.0
2021-06-25 11:00:00+00:00,5142.5,24566.0
2021-06-25 12:00:00+00:00,5102.5,23698.0
2021-06-25 13:00:00+00:00,5084.0,22055.5
2021-06-25 14:00:00+00:00,5239.5,21939.5
2021-06-25 15:00:00+00:00,5243.0,23144.5
2021-06-25 16:00:00+00:00,5076.0,24370.0
2021-06-25 17:00:00+00:00,4872.5,24690.0
2021-06-25 18:00:00+00:00,4295.0,24181.0
2021-06-25 19:00:00+00:00,3612.5,23384.0
2021-06-25 20:00:00+00:00,3391.5,22552.5
2021-06-25 21:00:00+00:00,3318.0,21564.0
2021-06-25 22:00:00+00:00,3161.5,19852.5
2021-06-25 23:00:00+00:00,2768.0,18148.5
2021-06-26 00:00:00+00:00,2180.0,17259.0
2021-06-26 01:00:00+00:00,2134.5,16721.0
2021-06-26 02:00:00+00:00,1994.0,16235.5
2021-06-26 03:00:00+00:00,2011.0,15936.5
2021-06-26 04:00:00+00:00,1858.0,15933.5
2021-06-26 05:00:00+00:00,1691.0,16971.0
2021-06-26 06:00:00+00:00,1571.0,18161.0
2021-06-26 07:00:00+00:00,1516.5,19909.5
2021-06-26 08:00:00+00:00,1471.5,20596.0
2021-06-26 09:00:00+00:00,1405.0,20491.5
2021-06-26 10:00:00+00:00,1243.0,19972.5
2021-06-26 11:00:00+00:00,1057.0,19797.5
2021-06-26 12:00:00+00:00,971.5,19166.5
2021-06-26 13:00:00+00:00,977.0,18843.0
2021-06-26 14:00:00+00:00,991.5,18577.0
2021-06-26 15:00:00+00:00,1019.0,19638.5
2021-06-26 16:00:00+00:00,1125.5,20670.0
2021-06-26 17:00:00+00:00,1205.5,21401.5
2021-06-26 18:00:00+00:00,1355.0,21792.0
2021-06-26 19:00:00+00:00,1704.0,21417.5
2021-06-26 20:00:00+00:00,1788.0,21017.5
2021-06-26 21:00:00+00:00,1866.5,20428.5
2021-06-26 22:00:00+00:00,1874.0,18798.0
2021-06-26 23:00:00+00:00,2180.5,17494.0
2021-06-27 00:00:00+00:00,2532.0,16629.0
2021-06-27 01:00:00+00:00,2367.0,15959.5
2021-06-27 02:00:00+00:00,2290.0,15294.5
2021-06-27 03:00:00+00:00,2160.5,14874.5
2021-06-27 04:00:00+00:00,2187.0,14881.0
2021-06-27 05:00:00+00:00,2495.5,15631.0
2021-06-27 06:00:00+00:00,2766.5,16500.0
2021-06-27 07:00:00+00:00,2878.0,19015.5
2021-06-27 08:00:00+00:00,2833.5,20956.5
2021-06-27 09:00:00+00:00,3022.5,21875.0
2021-06-27 10:00:00+00:00,3440.0,22456.5
2021-06-27 11:00:00+00:00,3744.0,22736.0
2021-06-27 12:00:00+00:00,3885.0,22188.0
2021-06-27 13:00:00+00:00,3888.5,21600.0
2021-06-27 14:00:00+00:00,3891.0,21853.5
2021-06-27 15:00:00+00:00,4065.0,22894.0
2021-06-27 16:00:00+00:00,4448.5,24405.0
2021-06-27 17:00:00+00:00,4193.0,24424.5
2021-06-27 18:00:00+00:00,3550.0,23787.0
2021-06-27 19:00:00+00:00,3429.5,23258.0
2021-06-27 20:00:00+00:00,3781.0,22735.0
2021-06-27 21:00:00+00:00,3855.0,21593.0
2021-06-27 22:00:00+00:00,3882.5,19444.5
2021-06-27 23:00:00+00:00,3542.0,17671.0
2021-06-28 00:00:00+00:00,3259.5,17005.5
2021-06-28 01:00:00+00:00,3265.5,16543.0
2021-06-28 02:00:00+00:00,3435.5,15985.0
2021-06-28 03:00:00+00:00,3035.5,16148.5
2021-06-28 04:00:00+00:00,2276.0,17087.0
2021-06-28 05:00:00+00:00,1861.5,19899.5
2021-06-28 06:00:00+00:00,1551.5,24465.5
2021-06-28 07:00:00+00:00,1335.5,26143.5
2021-06-28 08:00:00+00:00,1209.0,26920.5
2021-06-28 09:00:00+00:00,1035.5,27126.5
2021-06-28 10:00:00+00:00,1200.5,26865.0
2021-06-28 11:00:00+00:00,1186.5,26473.0
2021-06-28 12:00:00+00:00,1055.0,25735.0
2021-06-28 13:00:00+00:00,908.5,25523.0
2021-06-28 14:00:00+00:00,901.5,25632.5
2021-06-28 15:00:00+00:00,890.5,26834.5
2021-06-28 16:00:00+00:00,1011.0,28129.5
2021-06-28 17:00:00+00:00,1251.5,28206.0
2021-06-28 18:00:00+00:00,1452.5,27708.5
2021-06-28 19:00:00+00:00,1807.0,26684.0
2021-06-28 20:00:00+00:00,1996.0,25592.0
2021-06-28 21:00:00+00:00,1952.5,23757.0
2021-06-28 22:00:00+00:00,1878.5,21251.5
2021-06-28 23:00:00+00:00,1802.0,18867.5
2021-06-29 00:00:00+00:00,1858.5,18026.0
2021-06-29 01:00:00+00:00,1967.0,17405.5
2021-06-29 02:00:00+00:00,1969.5,17101.0
2021-06-29 03:00:00+00:00,1770.5,17053.5
2021-06-29 04:00:00+00:00,1994.5,18071.0
2021-06-29 05:00:00+00:00,2088.0,22214.0
2021-06-29 06:00:00+00:00,2017.0,25728.5
2021-06-29 07:00:00+00:00,1834.5,27077.5
2021-06-29 08:00:00+00:00,1676.5,27602.0
2021-06-29 09:00:00+00:00,2188.5,27041.5
2021-06-29 10:00:00+00:00,2455.0,27411.0
2021-06-29 11:00:00+00:00,2653.0,27063.0
2021-06-29 12:00:00+00:00,2964.5,26711.5
2021-06-29 13:00:00+00:00,2904.0,26284.5
2021-06-29 14:00:00+00:00,2776.0,26031.5
2021-06-29 15:00:00+00:00,2784.5,26823.0
2021-06-29 16:00:00+00:00,3104.0,27295.5
2021-06-29 17:00:00+00:00,3212.0,27070.0
2021-06-29 18:00:00+00:00,3457.0,27933.0
2021-06-29 19:00:00+00:00,3667.0,27824.0
2021-06-29 20:00:00+00:00,3618.0,25913.5
2021-06-29 21:00:00+00:00,3467.5,23877.5
2021-06-29 22:00:00+00:00,3406.5,21059.0
2021-06-29 23:00:00+00:00,3543.0,18659.5
2021-06-30 00:00:00+00:00,3609.0,17636.5
2021-06-30 01:00:00+00:00,3826.0,17008.5
2021-06-30 02:00:00+00:00,3381.0,16625.5
2021-06-30 03:00:00+00:00,3026.5,16673.5
2021-06-30 04:00:00+00:00,3318.5,17989.5
2021-06-30 05:00:00+00:00,3851.5,21778.0
2021-06-30 06:00:00+00:00,3512.5,25404.0
2021-06-30 07:00:00+00:00,3000.5,26505.5
2021-06-30 08:00:00+00:00,2663.5,26307.5
2021-06-30 09:00:00+00:00,2945.0,26263.0
2021-06-30 10:00:00+00:00,2637.0,26065.5
2021-06-30 11:00:00+00:00,2649.5,25677.5
2021-06-30 12:00:00+00:00,2943.5,25522.0
2021-06-30 13:00:00+00:00,2770.5,24939.5
2021-06-30 14:00:00+00:00,2798.5,25391.0
2021-06-30 15:00:00+00:00,3112.5,25893.0
2021-06-30 16:00:00+00:00,3288.0,27039.5
2021-06-30 17:00:00+00:00,3235.0,27328.5
2021-06-30 18:00:00+00:00,3256.5,26867.5
2021-06-30 19:00:00+00:00,3043.0,26413.0
2021-06-30 20:00:00+00:00,2933.5,25242.0
2021-06-30 21:00:00+00:00,2802.0,23781.0
2021-06-30 22:00:00+00:00,2660.0,21253.0
2021-06-30 23:00:00+00:00,2598.0,19204.0
2021-07-01 00:00:00+00:00,2451.5,18091.5
2021-07-01 01:00:00+00:00,2470.5,17660.0
2021-07-01 02:00:00+00:00,2545.5,17377.0
2021-07-01 03:00:00+00:00,2599.0,17148.0
2021-07-01 04:00:00+00:00,2550.0,17905.0
2021-07-01 05:00:00+00:00,2580.5,20844.5
